58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
58,1,1,58,58,58,58,58,58,58,58,1,1,58,58,58,58,58,58
58,0,0,58,58,58,58,58,58,58,58,0,0,58,58,58,58,58,58
58,0,0,58,58,0,0,0,0,58,58,0,0,58,58,58,58,58,58
58,0,0,58,58,0,0,0,0,58,58,0,0,0,0,0,0,0,58
58,0,0,58,58,0,0,0,0,58,58,0,0,0,0,0,0,0,58
58,0,0,58,58,0,0,0,0,58,58,0,0,0,0,0,0,0,58
58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,58
58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,58
58,0,0,58,58,0,0,0,0,58,58,0,0,0,0,0,0,0,58
58,0,0,58,58,0,0,0,0,58,58,0,0,0,0,0,0,0,58
58,0,0,0,0,0,0,0,0,58,58,0,0,58,58,58,0,0,58
58,0,0,0,0,0,0,0,0,58,58,0,0,58,58,58,0,0,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,0,0,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1,1,58
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
